"","Date","runname","Dailypassage","Month"
"10732",2010-07-27,"Fall.Chinook.Passage.Estimate",1383,7
"10733",2010-07-28,"Fall.Chinook.Passage.Estimate",839,7
"10734",2010-07-29,"Fall.Chinook.Passage.Estimate",2094,7
"10735",2010-07-30,"Fall.Chinook.Passage.Estimate",3611,7
"10736",2010-07-31,"Fall.Chinook.Passage.Estimate",1487,7
"10737",2010-08-01,"Fall.Chinook.Passage.Estimate",2785,8
"10738",2010-08-02,"Fall.Chinook.Passage.Estimate",1599,8
"10739",2010-08-03,"Fall.Chinook.Passage.Estimate",2184,8
"10740",2010-08-04,"Fall.Chinook.Passage.Estimate",3110,8
"10741",2010-08-05,"Fall.Chinook.Passage.Estimate",1350,8
"10742",2010-08-06,"Fall.Chinook.Passage.Estimate",1399,8
"10743",2010-08-07,"Fall.Chinook.Passage.Estimate",1209,8
"10744",2010-08-08,"Fall.Chinook.Passage.Estimate",1037,8
"10745",2010-08-09,"Fall.Chinook.Passage.Estimate",365,8
"10746",2010-08-10,"Fall.Chinook.Passage.Estimate",616,8
"10747",2010-08-11,"Fall.Chinook.Passage.Estimate",663,8
"10748",2010-08-12,"Fall.Chinook.Passage.Estimate",640,8
"10749",2010-08-13,"Fall.Chinook.Passage.Estimate",523,8
"10750",2010-08-21,"Fall.Chinook.Passage.Estimate",440,8
"10751",2010-08-22,"Fall.Chinook.Passage.Estimate",158,8
"10752",2010-08-23,"Fall.Chinook.Passage.Estimate",573,8
"10753",2010-08-24,"Fall.Chinook.Passage.Estimate",220,8
"10754",2010-08-25,"Fall.Chinook.Passage.Estimate",0,8
"10755",2010-08-26,"Fall.Chinook.Passage.Estimate",51,8
"10756",2010-08-27,"Fall.Chinook.Passage.Estimate",120,8
"10757",2010-08-28,"Fall.Chinook.Passage.Estimate",40,8
"10758",2010-08-29,"Fall.Chinook.Passage.Estimate",86,8
"10759",2010-08-30,"Fall.Chinook.Passage.Estimate",45,8
"10760",2010-08-31,"Fall.Chinook.Passage.Estimate",132,8
"10761",2010-09-01,"Fall.Chinook.Passage.Estimate",266,9
"10762",2010-09-02,"Fall.Chinook.Passage.Estimate",126,9
"10763",2010-09-03,"Fall.Chinook.Passage.Estimate",132,9
"10764",2010-09-04,"Fall.Chinook.Passage.Estimate",163,9
"10765",2010-09-05,"Fall.Chinook.Passage.Estimate",237,9
"10766",2010-09-06,"Fall.Chinook.Passage.Estimate",163,9
"10767",2010-09-07,"Fall.Chinook.Passage.Estimate",140,9
"10768",2010-09-08,"Fall.Chinook.Passage.Estimate",47,9
"10769",2010-09-09,"Fall.Chinook.Passage.Estimate",79,9
"10770",2010-09-10,"Fall.Chinook.Passage.Estimate",85,9
"10771",2010-09-11,"Fall.Chinook.Passage.Estimate",225,9
"10772",2010-09-12,"Fall.Chinook.Passage.Estimate",85,9
"10773",2010-09-13,"Fall.Chinook.Passage.Estimate",137,9
"10774",2010-09-14,"Fall.Chinook.Passage.Estimate",41,9
"10775",2010-09-15,"Fall.Chinook.Passage.Estimate",0,9
"10776",2010-09-16,"Fall.Chinook.Passage.Estimate",0,9
"10777",2010-09-17,"Fall.Chinook.Passage.Estimate",118,9
"10778",2010-09-18,"Fall.Chinook.Passage.Estimate",46,9
"10779",2010-09-19,"Fall.Chinook.Passage.Estimate",0,9
"10780",2010-09-20,"Fall.Chinook.Passage.Estimate",38,9
"10781",2010-09-21,"Fall.Chinook.Passage.Estimate",34,9
"10782",2010-09-22,"Fall.Chinook.Passage.Estimate",36,9
"10783",2010-09-23,"Fall.Chinook.Passage.Estimate",68,9
"10784",2010-09-24,"Fall.Chinook.Passage.Estimate",34,9
"10785",2010-09-25,"Fall.Chinook.Passage.Estimate",126,9
"10786",2010-09-26,"Fall.Chinook.Passage.Estimate",66,9
"10787",2010-09-27,"Fall.Chinook.Passage.Estimate",39,9
"10788",2010-09-28,"Fall.Chinook.Passage.Estimate",37,9
"10789",2010-09-29,"Fall.Chinook.Passage.Estimate",70,9
"10790",2010-09-30,"Fall.Chinook.Passage.Estimate",68,9
"10791",2010-10-01,"Fall.Chinook.Passage.Estimate",70,10
"10792",2010-10-02,"Fall.Chinook.Passage.Estimate",0,10
"10793",2010-10-03,"Fall.Chinook.Passage.Estimate",0,10
"10794",2010-10-04,"Fall.Chinook.Passage.Estimate",31,10
"10795",2010-10-05,"Fall.Chinook.Passage.Estimate",0,10
"10796",2010-10-06,"Fall.Chinook.Passage.Estimate",32,10
"10797",2010-10-07,"Fall.Chinook.Passage.Estimate",34,10
"10798",2010-10-08,"Fall.Chinook.Passage.Estimate",0,10
"10799",2010-10-09,"Fall.Chinook.Passage.Estimate",31,10
"10800",2010-10-10,"Fall.Chinook.Passage.Estimate",0,10
"10801",2010-10-11,"Fall.Chinook.Passage.Estimate",0,10
"10802",2010-10-12,"Fall.Chinook.Passage.Estimate",0,10
"10803",2010-10-13,"Fall.Chinook.Passage.Estimate",34,10
"10804",2010-10-14,"Fall.Chinook.Passage.Estimate",29,10
"10805",2010-10-15,"Fall.Chinook.Passage.Estimate",0,10
"10806",2010-10-16,"Fall.Chinook.Passage.Estimate",0,10
"10807",2010-10-17,"Fall.Chinook.Passage.Estimate",0,10
"10808",2010-10-18,"Fall.Chinook.Passage.Estimate",0,10
"10809",2010-10-19,"Fall.Chinook.Passage.Estimate",0,10
"10810",2010-10-20,"Fall.Chinook.Passage.Estimate",0,10
"10811",2010-10-21,"Fall.Chinook.Passage.Estimate",0,10
"10812",2010-10-22,"Fall.Chinook.Passage.Estimate",0,10
"10813",2010-10-23,"Fall.Chinook.Passage.Estimate",0,10
"10814",2010-10-24,"Fall.Chinook.Passage.Estimate",34,10
"10815",2010-10-26,"Fall.Chinook.Passage.Estimate",0,10
"10816",2010-10-27,"Fall.Chinook.Passage.Estimate",0,10
"10817",2010-10-28,"Fall.Chinook.Passage.Estimate",0,10
"10818",2010-10-29,"Fall.Chinook.Passage.Estimate",0,10
"10819",2010-10-30,"Fall.Chinook.Passage.Estimate",0,10
"10820",2010-10-31,"Fall.Chinook.Passage.Estimate",0,10
"10821",2010-11-01,"Fall.Chinook.Passage.Estimate",0,11
"10822",2010-11-02,"Fall.Chinook.Passage.Estimate",0,11
"10823",2010-11-03,"Fall.Chinook.Passage.Estimate",36,11
"10824",2010-11-04,"Fall.Chinook.Passage.Estimate",0,11
"10825",2010-11-05,"Fall.Chinook.Passage.Estimate",0,11
"10826",2010-11-06,"Fall.Chinook.Passage.Estimate",0,11
"10827",2010-11-07,"Fall.Chinook.Passage.Estimate",0,11
"10828",2010-11-08,"Fall.Chinook.Passage.Estimate",0,11
"10829",2010-11-09,"Fall.Chinook.Passage.Estimate",37,11
"10830",2010-11-10,"Fall.Chinook.Passage.Estimate",33,11
"10831",2010-11-11,"Fall.Chinook.Passage.Estimate",0,11
"10832",2010-11-12,"Fall.Chinook.Passage.Estimate",0,11
"10833",2010-11-13,"Fall.Chinook.Passage.Estimate",0,11
"10834",2010-11-14,"Fall.Chinook.Passage.Estimate",0,11
"10835",2010-11-15,"Fall.Chinook.Passage.Estimate",0,11
"10836",2010-11-16,"Fall.Chinook.Passage.Estimate",0,11
"10837",2010-11-17,"Fall.Chinook.Passage.Estimate",0,11
"10838",2010-11-18,"Fall.Chinook.Passage.Estimate",0,11
"10839",2010-11-19,"Fall.Chinook.Passage.Estimate",0,11
"10840",2010-11-20,"Fall.Chinook.Passage.Estimate",0,11
"10841",2010-11-21,"Fall.Chinook.Passage.Estimate",0,11
"10842",2010-11-22,"Fall.Chinook.Passage.Estimate",0,11
"10843",2010-11-23,"Fall.Chinook.Passage.Estimate",0,11
"10844",2010-11-24,"Fall.Chinook.Passage.Estimate",0,11
"10845",2010-11-25,"Fall.Chinook.Passage.Estimate",0,11
"10846",2010-11-26,"Fall.Chinook.Passage.Estimate",0,11
"10847",2010-11-27,"Fall.Chinook.Passage.Estimate",0,11
"10848",2010-11-28,"Fall.Chinook.Passage.Estimate",0,11
"10849",2010-11-29,"Fall.Chinook.Passage.Estimate",0,11
"10850",2010-11-30,"Fall.Chinook.Passage.Estimate",0,11
"10851",2010-12-01,"Fall.Chinook.Passage.Estimate",36,12
"10852",2010-12-02,"Fall.Chinook.Passage.Estimate",33,12
"10853",2010-12-03,"Fall.Chinook.Passage.Estimate",238,12
"10854",2010-12-04,"Fall.Chinook.Passage.Estimate",567,12
"10855",2010-12-05,"Fall.Chinook.Passage.Estimate",227,12
"10856",2010-12-08,"Fall.Chinook.Passage.Estimate",9252,12
"10857",2010-12-09,"Fall.Chinook.Passage.Estimate",3247,12
"10858",2010-12-10,"Fall.Chinook.Passage.Estimate",12155,12
"10859",2010-12-13,"Fall.Chinook.Passage.Estimate",7804,12
"10860",2010-12-14,"Fall.Chinook.Passage.Estimate",2113,12
"10861",2010-12-15,"Fall.Chinook.Passage.Estimate",492,12
"10862",2010-12-16,"Fall.Chinook.Passage.Estimate",0,12
"10863",2010-12-17,"Fall.Chinook.Passage.Estimate",48093,12
"10864",2010-12-21,"Fall.Chinook.Passage.Estimate",15048,12
"10865",2010-12-22,"Fall.Chinook.Passage.Estimate",35791,12
"10866",2010-12-23,"Fall.Chinook.Passage.Estimate",50528,12
"10867",2010-12-24,"Fall.Chinook.Passage.Estimate",35810,12
"10868",2010-12-25,"Fall.Chinook.Passage.Estimate",3362,12
"10869",2010-12-27,"Fall.Chinook.Passage.Estimate",47423,12
"10870",2010-12-28,"Fall.Chinook.Passage.Estimate",58376,12
"10871",2010-12-29,"Fall.Chinook.Passage.Estimate",27598,12
"10872",2010-12-31,"Fall.Chinook.Passage.Estimate",195789,12
"10873",2011-01-01,"Fall.Chinook.Passage.Estimate",57228,1
"10874",2011-01-02,"Fall.Chinook.Passage.Estimate",27324,1
"10875",2011-01-03,"Fall.Chinook.Passage.Estimate",146038,1
"10876",2011-01-04,"Fall.Chinook.Passage.Estimate",94723,1
"10877",2011-01-05,"Fall.Chinook.Passage.Estimate",72521,1
"10878",2011-01-06,"Fall.Chinook.Passage.Estimate",104708,1
"10879",2011-01-07,"Fall.Chinook.Passage.Estimate",97676,1
"10880",2011-01-09,"Fall.Chinook.Passage.Estimate",39154,1
"10881",2011-01-10,"Fall.Chinook.Passage.Estimate",124250,1
"10882",2011-01-11,"Fall.Chinook.Passage.Estimate",71687,1
"10883",2011-01-12,"Fall.Chinook.Passage.Estimate",29653,1
"10884",2011-01-13,"Fall.Chinook.Passage.Estimate",55518,1
"10885",2011-01-14,"Fall.Chinook.Passage.Estimate",170894,1
"10886",2011-01-15,"Fall.Chinook.Passage.Estimate",153839,1
"10887",2011-01-16,"Fall.Chinook.Passage.Estimate",142307,1
"10888",2011-01-17,"Fall.Chinook.Passage.Estimate",55530,1
"10889",2011-01-18,"Fall.Chinook.Passage.Estimate",62527,1
"10890",2011-01-19,"Fall.Chinook.Passage.Estimate",84275,1
"10891",2011-01-20,"Fall.Chinook.Passage.Estimate",120270,1
"10892",2011-01-21,"Fall.Chinook.Passage.Estimate",114211,1
"10893",2011-01-22,"Fall.Chinook.Passage.Estimate",118063,1
"10894",2011-01-23,"Fall.Chinook.Passage.Estimate",91166,1
"10895",2011-01-24,"Fall.Chinook.Passage.Estimate",92693,1
"10896",2011-01-26,"Fall.Chinook.Passage.Estimate",79933,1
"10897",2011-01-27,"Fall.Chinook.Passage.Estimate",51161,1
"10898",2011-01-28,"Fall.Chinook.Passage.Estimate",55709,1
"10899",2011-01-29,"Fall.Chinook.Passage.Estimate",37703,1
"10900",2011-01-30,"Fall.Chinook.Passage.Estimate",22199,1
"10901",2011-01-31,"Fall.Chinook.Passage.Estimate",65389,1
"10902",2011-02-01,"Fall.Chinook.Passage.Estimate",106551,2
"10903",2011-02-02,"Fall.Chinook.Passage.Estimate",84373,2
"10904",2011-02-03,"Fall.Chinook.Passage.Estimate",63805,2
"10905",2011-02-04,"Fall.Chinook.Passage.Estimate",37060,2
"10906",2011-02-05,"Fall.Chinook.Passage.Estimate",22014,2
"10907",2011-02-06,"Fall.Chinook.Passage.Estimate",22322,2
"10908",2011-02-07,"Fall.Chinook.Passage.Estimate",20384,2
"10909",2011-02-08,"Fall.Chinook.Passage.Estimate",32942,2
"10910",2011-02-09,"Fall.Chinook.Passage.Estimate",31144,2
"10911",2011-02-10,"Fall.Chinook.Passage.Estimate",33406,2
"10912",2011-02-11,"Fall.Chinook.Passage.Estimate",19280,2
"10913",2011-02-12,"Fall.Chinook.Passage.Estimate",22499,2
"10914",2011-02-13,"Fall.Chinook.Passage.Estimate",13850,2
"10915",2011-02-14,"Fall.Chinook.Passage.Estimate",13569,2
"10916",2011-02-15,"Fall.Chinook.Passage.Estimate",6607,2
"10917",2011-02-16,"Fall.Chinook.Passage.Estimate",47075,2
"10918",2011-02-17,"Fall.Chinook.Passage.Estimate",707221,2
"10919",2011-02-19,"Fall.Chinook.Passage.Estimate",186847,2
"10920",2011-02-20,"Fall.Chinook.Passage.Estimate",76396,2
"10921",2011-02-21,"Fall.Chinook.Passage.Estimate",63696,2
"10922",2011-02-22,"Fall.Chinook.Passage.Estimate",22013,2
"10923",2011-02-23,"Fall.Chinook.Passage.Estimate",24680,2
"10924",2011-02-24,"Fall.Chinook.Passage.Estimate",13861,2
"10925",2011-02-25,"Fall.Chinook.Passage.Estimate",9193,2
"10926",2011-02-26,"Fall.Chinook.Passage.Estimate",59899,2
"10927",2011-02-27,"Fall.Chinook.Passage.Estimate",53081,2
"10928",2011-02-28,"Fall.Chinook.Passage.Estimate",22783,2
"10929",2011-03-01,"Fall.Chinook.Passage.Estimate",16617,3
"10930",2011-03-02,"Fall.Chinook.Passage.Estimate",5566,3
"10931",2011-03-03,"Fall.Chinook.Passage.Estimate",28792,3
"10932",2011-03-04,"Fall.Chinook.Passage.Estimate",156348,3
"10933",2011-03-05,"Fall.Chinook.Passage.Estimate",30916,3
"10934",2011-03-06,"Fall.Chinook.Passage.Estimate",5996,3
"10935",2011-03-07,"Fall.Chinook.Passage.Estimate",145060,3
"10936",2011-03-08,"Fall.Chinook.Passage.Estimate",77080,3
"10937",2011-03-09,"Fall.Chinook.Passage.Estimate",17845,3
"10938",2011-03-10,"Fall.Chinook.Passage.Estimate",7689,3
"10939",2011-03-11,"Fall.Chinook.Passage.Estimate",4899,3
"10940",2011-03-12,"Fall.Chinook.Passage.Estimate",7865,3
"10941",2011-03-13,"Fall.Chinook.Passage.Estimate",3303,3
"10942",2011-03-14,"Fall.Chinook.Passage.Estimate",1122,3
"10943",2011-03-15,"Fall.Chinook.Passage.Estimate",11932,3
"10944",2011-03-16,"Fall.Chinook.Passage.Estimate",17751,3
"10945",2011-03-18,"Fall.Chinook.Passage.Estimate",12458,3
"10946",2011-04-06,"Fall.Chinook.Passage.Estimate",4900,4
"10947",2011-04-07,"Fall.Chinook.Passage.Estimate",7542,4
"10948",2011-04-08,"Fall.Chinook.Passage.Estimate",6006,4
"10949",2011-04-12,"Fall.Chinook.Passage.Estimate",9972,4
"10950",2011-04-13,"Fall.Chinook.Passage.Estimate",7441,4
"10951",2011-04-14,"Fall.Chinook.Passage.Estimate",4978,4
"10952",2011-04-20,"Fall.Chinook.Passage.Estimate",33480,4
"10953",2011-04-21,"Fall.Chinook.Passage.Estimate",34277,4
"10954",2011-04-27,"Fall.Chinook.Passage.Estimate",41152,4
"10955",2011-04-28,"Fall.Chinook.Passage.Estimate",48449,4
"10956",2011-05-03,"Fall.Chinook.Passage.Estimate",47365,5
"10957",2011-05-04,"Fall.Chinook.Passage.Estimate",59173,5
"10958",2011-05-05,"Fall.Chinook.Passage.Estimate",62016,5
"10959",2011-05-06,"Fall.Chinook.Passage.Estimate",39574,5
"10960",2011-05-07,"Fall.Chinook.Passage.Estimate",24572,5
"10961",2011-05-08,"Fall.Chinook.Passage.Estimate",32213,5
"10962",2011-05-09,"Fall.Chinook.Passage.Estimate",19580,5
"10963",2011-05-10,"Fall.Chinook.Passage.Estimate",21081,5
"10964",2011-05-11,"Fall.Chinook.Passage.Estimate",40028,5
"10965",2011-05-12,"Fall.Chinook.Passage.Estimate",30679,5
"10966",2011-05-13,"Fall.Chinook.Passage.Estimate",21422,5
"10967",2011-05-14,"Fall.Chinook.Passage.Estimate",24284,5
"10968",2011-05-15,"Fall.Chinook.Passage.Estimate",15219,5
"10969",2011-05-16,"Fall.Chinook.Passage.Estimate",17140,5
"10970",2011-05-17,"Fall.Chinook.Passage.Estimate",16655,5
"10971",2011-05-18,"Fall.Chinook.Passage.Estimate",47474,5
"10972",2011-05-19,"Fall.Chinook.Passage.Estimate",85076,5
"10973",2011-05-20,"Fall.Chinook.Passage.Estimate",44094,5
"10974",2011-05-21,"Fall.Chinook.Passage.Estimate",39376,5
"10975",2011-05-22,"Fall.Chinook.Passage.Estimate",28008,5
"10976",2011-05-23,"Fall.Chinook.Passage.Estimate",15387,5
"10977",2011-05-24,"Fall.Chinook.Passage.Estimate",25071,5
"10978",2011-05-25,"Fall.Chinook.Passage.Estimate",24571,5
"10979",2011-05-26,"Fall.Chinook.Passage.Estimate",25820,5
"10980",2011-05-27,"Fall.Chinook.Passage.Estimate",25942,5
"10981",2011-05-28,"Fall.Chinook.Passage.Estimate",19383,5
"10982",2011-05-29,"Fall.Chinook.Passage.Estimate",22386,5
"10983",2011-05-30,"Fall.Chinook.Passage.Estimate",20709,5
"10984",2011-05-31,"Fall.Chinook.Passage.Estimate",16792,5
"10985",2011-06-01,"Fall.Chinook.Passage.Estimate",27474,6
"10986",2011-06-02,"Fall.Chinook.Passage.Estimate",33148,6
"10987",2011-06-03,"Fall.Chinook.Passage.Estimate",56209,6
"10988",2011-06-07,"Fall.Chinook.Passage.Estimate",23760,6
"10989",2011-06-08,"Fall.Chinook.Passage.Estimate",25651,6
"10990",2011-06-09,"Fall.Chinook.Passage.Estimate",25016,6
"10991",2011-06-10,"Fall.Chinook.Passage.Estimate",19950,6
"10992",2011-06-11,"Fall.Chinook.Passage.Estimate",22791,6
"10993",2011-06-12,"Fall.Chinook.Passage.Estimate",19131,6
"10994",2011-06-13,"Fall.Chinook.Passage.Estimate",12406,6
"10995",2011-06-14,"Fall.Chinook.Passage.Estimate",25718,6
"10996",2011-06-22,"Fall.Chinook.Passage.Estimate",13743,6
"10997",2011-06-23,"Fall.Chinook.Passage.Estimate",14940,6
"10998",2011-06-24,"Fall.Chinook.Passage.Estimate",10292,6
"10999",2011-06-28,"Fall.Chinook.Passage.Estimate",5519,6
"11000",2011-06-29,"Fall.Chinook.Passage.Estimate",3698,6
"11001",2011-06-30,"Fall.Chinook.Passage.Estimate",8733,6
"11002",2011-07-01,"Fall.Chinook.Passage.Estimate",8821,7
"11003",2011-07-04,"Fall.Chinook.Passage.Estimate",3583,7
"11004",2011-07-05,"Fall.Chinook.Passage.Estimate",3627,7
"11005",2011-07-06,"Fall.Chinook.Passage.Estimate",5770,7
"11006",2011-07-07,"Fall.Chinook.Passage.Estimate",4966,7
"11007",2011-07-08,"Fall.Chinook.Passage.Estimate",2873,7
"11008",2011-07-11,"Fall.Chinook.Passage.Estimate",3096,7
"11009",2011-07-12,"Fall.Chinook.Passage.Estimate",4754,7
"11010",2011-07-13,"Fall.Chinook.Passage.Estimate",5447,7
"11011",2011-07-14,"Fall.Chinook.Passage.Estimate",3579,7
"11012",2011-07-15,"Fall.Chinook.Passage.Estimate",4174,7
"11013",2011-07-16,"Fall.Chinook.Passage.Estimate",4738,7
"11014",2011-07-19,"Fall.Chinook.Passage.Estimate",4364,7
"11015",2011-07-20,"Fall.Chinook.Passage.Estimate",9204,7
"11016",2011-07-21,"Fall.Chinook.Passage.Estimate",6498,7
"11017",2011-07-22,"Fall.Chinook.Passage.Estimate",5065,7
"11018",2011-07-25,"Fall.Chinook.Passage.Estimate",2849,7
"11019",2011-07-26,"Fall.Chinook.Passage.Estimate",2830,7
"11020",2011-07-27,"Fall.Chinook.Passage.Estimate",2902,7
"11021",2011-07-28,"Fall.Chinook.Passage.Estimate",1976,7
"11022",2011-07-29,"Fall.Chinook.Passage.Estimate",1836,7
"11023",2011-07-30,"Fall.Chinook.Passage.Estimate",2213,7
"11024",2011-08-01,"Fall.Chinook.Passage.Estimate",1859,8
"11025",2011-08-02,"Fall.Chinook.Passage.Estimate",2527,8
"11026",2011-08-03,"Fall.Chinook.Passage.Estimate",1345,8
"11027",2011-08-04,"Fall.Chinook.Passage.Estimate",2121,8
"11028",2011-08-05,"Fall.Chinook.Passage.Estimate",1364,8
"11029",2011-08-06,"Fall.Chinook.Passage.Estimate",2215,8
"11030",2011-08-08,"Fall.Chinook.Passage.Estimate",1561,8
"11031",2011-08-09,"Fall.Chinook.Passage.Estimate",1062,8
"11032",2011-08-10,"Fall.Chinook.Passage.Estimate",1538,8
"11033",2011-08-11,"Fall.Chinook.Passage.Estimate",1706,8
"11034",2011-08-12,"Fall.Chinook.Passage.Estimate",1108,8
"11035",2011-08-13,"Fall.Chinook.Passage.Estimate",1671,8
"11036",2011-08-14,"Fall.Chinook.Passage.Estimate",621,8
"11037",2011-08-15,"Fall.Chinook.Passage.Estimate",741,8
"11038",2011-08-16,"Fall.Chinook.Passage.Estimate",1081,8
"11039",2011-08-17,"Fall.Chinook.Passage.Estimate",562,8
"11040",2011-08-18,"Fall.Chinook.Passage.Estimate",1018,8
"11041",2011-08-19,"Fall.Chinook.Passage.Estimate",1043,8
"11042",2011-08-20,"Fall.Chinook.Passage.Estimate",947,8
"11043",2011-08-21,"Fall.Chinook.Passage.Estimate",1094,8
"11044",2011-08-22,"Fall.Chinook.Passage.Estimate",692,8
"11045",2011-08-23,"Fall.Chinook.Passage.Estimate",808,8
"11046",2011-08-24,"Fall.Chinook.Passage.Estimate",898,8
"11047",2011-08-25,"Fall.Chinook.Passage.Estimate",236,8
"11048",2011-08-26,"Fall.Chinook.Passage.Estimate",500,8
"11049",2011-08-27,"Fall.Chinook.Passage.Estimate",349,8
"11050",2011-08-28,"Fall.Chinook.Passage.Estimate",761,8
"11051",2011-08-29,"Fall.Chinook.Passage.Estimate",435,8
"11052",2011-09-07,"Fall.Chinook.Passage.Estimate",127,9
"11053",2011-09-08,"Fall.Chinook.Passage.Estimate",0,9
"11054",2011-09-10,"Fall.Chinook.Passage.Estimate",0,9
"11055",2011-09-11,"Fall.Chinook.Passage.Estimate",0,9
"11056",2011-09-12,"Fall.Chinook.Passage.Estimate",0,9
"11057",2011-09-13,"Fall.Chinook.Passage.Estimate",0,9
"11058",2011-09-14,"Fall.Chinook.Passage.Estimate",0,9
"11059",2011-09-15,"Fall.Chinook.Passage.Estimate",46,9
"11060",2011-09-16,"Fall.Chinook.Passage.Estimate",0,9
"11061",2011-09-17,"Fall.Chinook.Passage.Estimate",0,9
"11062",2011-09-18,"Fall.Chinook.Passage.Estimate",47,9
"11063",2011-09-19,"Fall.Chinook.Passage.Estimate",42,9
"11064",2011-09-20,"Fall.Chinook.Passage.Estimate",0,9
"11065",2011-09-21,"Fall.Chinook.Passage.Estimate",48,9
"11066",2011-09-22,"Fall.Chinook.Passage.Estimate",43,9
"11067",2011-09-23,"Fall.Chinook.Passage.Estimate",46,9
"11068",2011-09-24,"Fall.Chinook.Passage.Estimate",0,9
"11069",2011-09-25,"Fall.Chinook.Passage.Estimate",0,9
"11070",2011-09-27,"Fall.Chinook.Passage.Estimate",85,9
"11071",2011-09-28,"Fall.Chinook.Passage.Estimate",0,9
"11072",2011-09-29,"Fall.Chinook.Passage.Estimate",87,9
"11073",2011-09-30,"Fall.Chinook.Passage.Estimate",0,9
"11074",2011-10-01,"Fall.Chinook.Passage.Estimate",0,10
"11075",2011-10-02,"Fall.Chinook.Passage.Estimate",0,10
"11076",2011-10-04,"Fall.Chinook.Passage.Estimate",0,10
"11077",2011-10-05,"Fall.Chinook.Passage.Estimate",45,10
"11078",2011-10-06,"Fall.Chinook.Passage.Estimate",95,10
"11079",2011-10-07,"Fall.Chinook.Passage.Estimate",41,10
"11080",2011-10-08,"Fall.Chinook.Passage.Estimate",83,10
"11081",2011-10-09,"Fall.Chinook.Passage.Estimate",85,10
"11082",2011-10-10,"Fall.Chinook.Passage.Estimate",0,10
"11083",2011-10-11,"Fall.Chinook.Passage.Estimate",0,10
"11084",2011-10-12,"Fall.Chinook.Passage.Estimate",0,10
"11085",2011-10-13,"Fall.Chinook.Passage.Estimate",40,10
"11086",2011-10-14,"Fall.Chinook.Passage.Estimate",0,10
"11087",2011-10-15,"Fall.Chinook.Passage.Estimate",44,10
"11088",2011-10-16,"Fall.Chinook.Passage.Estimate",0,10
"11089",2011-10-17,"Fall.Chinook.Passage.Estimate",0,10
"11090",2011-10-18,"Fall.Chinook.Passage.Estimate",33,10
"11091",2011-10-19,"Fall.Chinook.Passage.Estimate",71,10
"11092",2011-10-20,"Fall.Chinook.Passage.Estimate",0,10
"11093",2011-10-21,"Fall.Chinook.Passage.Estimate",0,10
"11094",2011-10-22,"Fall.Chinook.Passage.Estimate",0,10
"11095",2011-10-23,"Fall.Chinook.Passage.Estimate",41,10
"11096",2011-10-24,"Fall.Chinook.Passage.Estimate",79,10
"11097",2011-10-25,"Fall.Chinook.Passage.Estimate",44,10
"11098",2011-10-26,"Fall.Chinook.Passage.Estimate",85,10
"11099",2011-10-27,"Fall.Chinook.Passage.Estimate",0,10
"11100",2011-10-28,"Fall.Chinook.Passage.Estimate",0,10
"11101",2011-10-29,"Fall.Chinook.Passage.Estimate",44,10
"11102",2011-10-30,"Fall.Chinook.Passage.Estimate",0,10
"11103",2011-10-31,"Fall.Chinook.Passage.Estimate",32,10
"11104",2011-11-01,"Fall.Chinook.Passage.Estimate",0,11
"11105",2011-11-02,"Fall.Chinook.Passage.Estimate",33,11
"11106",2011-11-03,"Fall.Chinook.Passage.Estimate",0,11
"11107",2011-11-04,"Fall.Chinook.Passage.Estimate",36,11
